Realization	utility	week	infra.
328	1	261	9
328	1	521	11
329	1	261	9
329	1	521	11
330	1	261	9
330	1	521	11
331	1	261	9
331	1	521	11
332	1	261	9
332	1	521	11
333	1	261	9
333	1	521	11
334	1	261	9
334	1	521	11
335	1	261	9
335	1	521	11
336	1	261	9
336	1	521	11
337	1	261	9
337	1	521	11
338	1	261	9
338	1	521	11
339	1	261	9
339	1	521	11
340	1	261	9
340	1	521	11
341	1	261	9
341	1	521	11
342	1	261	9
342	1	521	11
343	1	261	9
343	1	521	11
344	1	261	9
344	1	521	11
345	1	261	9
345	1	521	11
346	1	261	9
346	1	521	11
347	1	261	9
347	1	521	11
348	1	261	9
348	1	521	11
349	1	261	9
349	1	521	11
350	1	261	9
350	1	521	11
351	1	261	9
351	1	521	11
352	1	261	9
352	1	521	11
353	1	261	9
353	1	521	11
354	1	261	9
354	1	521	11
355	1	261	9
355	1	521	11
356	1	261	9
356	1	521	11
357	1	261	9
357	1	521	11
358	1	261	9
358	1	521	11
359	1	261	9
359	1	521	11
360	1	261	9
360	1	521	11
361	1	261	9
361	1	521	11
362	1	261	9
362	1	521	11
363	1	261	9
363	1	521	11
364	1	261	9
364	1	521	11
365	1	261	9
365	1	521	11
366	1	261	9
366	1	521	11
367	1	261	9
367	1	521	11
368	1	261	9
368	1	521	11
369	1	261	9
369	1	521	11
370	1	261	9
370	1	521	11
371	1	261	9
371	1	521	11
372	1	261	9
372	1	521	11
373	1	261	9
373	1	521	11
374	1	261	9
374	1	521	11
375	1	261	9
375	1	521	11
376	1	261	9
376	1	521	11
377	1	261	9
377	1	521	11
378	1	261	9
378	1	521	11
379	1	261	9
379	1	521	11
380	1	261	9
380	1	521	11
381	1	261	9
381	1	521	11
382	1	261	9
382	1	521	11
383	1	261	9
383	1	521	11
384	1	261	9
384	1	521	11
385	1	261	9
385	1	521	11
386	1	261	9
386	1	521	11
387	1	261	9
387	1	521	11
388	1	261	9
388	1	521	11
389	1	261	9
389	1	521	11
390	1	261	9
390	1	521	11
391	1	261	9
391	1	521	11
392	1	261	9
392	1	521	11
393	1	261	9
393	1	521	11
394	1	261	9
394	1	521	11
395	1	261	9
395	1	521	11
396	1	261	9
396	1	521	11
397	1	261	9
397	1	521	11
398	1	261	9
398	1	521	11
399	1	261	9
399	1	521	11
400	1	261	9
400	1	521	11
401	1	261	9
401	1	521	11
402	1	261	9
402	1	521	11
403	1	261	9
403	1	521	11
404	1	261	9
404	1	521	11
405	1	261	9
405	1	521	11
406	1	261	9
406	1	521	11
407	1	261	9
407	1	521	11
408	1	261	9
408	1	521	11
409	1	261	9
409	1	521	11
410	1	261	9
410	1	521	11
411	1	261	9
411	1	521	11
412	1	261	9
412	1	521	11
413	1	261	9
413	1	521	11
414	1	261	9
414	1	521	11
415	1	261	9
415	1	521	11
416	1	261	9
416	1	521	11
417	1	261	9
417	1	521	11
418	1	261	9
418	1	521	11
419	1	261	9
419	1	521	11
420	1	261	9
420	1	521	11
421	1	261	9
421	1	521	11
422	1	261	9
422	1	521	11
423	1	261	9
423	1	521	11
424	1	261	9
424	1	521	11
425	1	261	9
425	1	521	11
426	1	261	9
426	1	521	11
427	1	261	9
427	1	521	11
428	1	261	9
428	1	521	11
429	1	261	9
429	1	521	11
430	1	261	9
430	1	521	11
431	1	261	9
431	1	521	11
432	1	261	9
432	1	521	11
433	1	261	9
433	1	521	11
434	1	261	9
434	1	521	11
435	1	261	9
435	1	521	11
436	1	261	9
436	1	521	11
437	1	261	9
437	1	521	11
438	1	261	9
438	1	521	11
439	1	261	9
439	1	521	11
440	1	261	9
440	1	521	11
441	1	261	9
441	1	521	11
442	1	261	9
442	1	521	11
443	1	261	9
443	1	521	11
444	1	261	9
444	1	521	11
445	1	261	9
445	1	521	11
446	1	261	9
446	1	521	11
447	1	261	9
447	1	521	11
448	1	261	9
448	1	521	11
449	1	261	9
449	1	521	11
450	1	261	9
450	1	521	11
451	1	261	9
451	1	521	11
452	1	261	9
452	1	521	11
453	1	261	9
453	1	521	11
454	1	261	9
454	1	521	11
455	1	261	9
455	1	521	11
456	1	261	9
456	1	521	11
457	1	261	9
457	1	521	11
458	1	261	9
458	1	521	11
459	1	261	9
459	1	521	11
460	1	261	9
460	1	521	11
461	1	261	9
461	1	521	11
462	1	261	9
462	1	521	11
463	1	261	9
463	1	521	11
464	1	261	9
464	1	521	11
465	1	261	9
465	1	521	11
466	1	261	9
466	1	521	11
467	1	261	9
467	1	521	11
468	1	261	9
468	1	521	11
469	1	261	9
469	1	521	11
470	1	261	9
470	1	521	11
471	1	261	9
471	1	521	11
472	1	261	9
472	1	521	11
473	1	261	9
473	1	521	11
474	1	261	9
474	1	521	11
475	1	261	9
475	1	521	11
476	1	261	9
476	1	521	11
477	1	261	9
477	1	521	11
478	1	261	9
478	1	521	11
479	1	261	9
479	1	521	11
480	1	261	9
480	1	521	11
481	1	261	9
481	1	521	11
482	1	261	9
482	1	521	11
483	1	261	9
483	1	521	11
484	1	261	9
484	1	521	11
485	1	261	9
485	1	521	11
486	1	261	9
486	1	521	11
487	1	261	9
487	1	521	11
488	1	261	9
488	1	521	11
489	1	261	9
489	1	521	11
490	1	261	9
490	1	521	11
491	1	261	9
491	1	521	11
492	1	261	9
492	1	521	11
493	1	261	9
493	1	521	11
494	1	261	9
494	1	521	11
495	1	261	9
495	1	521	11
496	1	261	9
496	1	521	11
497	1	261	9
497	1	521	11
498	1	261	9
498	1	521	11
499	1	261	9
499	1	521	11
500	1	261	9
500	1	521	11
501	1	261	9
501	1	521	11
502	1	261	9
502	1	521	11
503	1	261	9
503	1	521	11
504	1	261	9
504	1	521	11
505	1	261	9
505	1	521	11
506	1	261	9
506	1	521	11
507	1	261	9
507	1	521	11
508	1	261	9
508	1	521	11
509	1	261	9
509	1	521	11
510	1	261	9
510	1	521	11
511	1	261	9
511	1	521	11
512	1	261	9
512	1	521	11
513	1	261	9
513	1	521	11
514	1	261	9
514	1	521	11
515	1	261	9
515	1	521	11
516	1	261	9
516	1	521	11
517	1	261	9
517	1	521	11
518	1	261	9
518	1	521	11
519	1	261	9
519	1	521	11
520	1	261	9
520	1	521	11
521	1	261	9
521	1	521	11
522	1	261	9
522	1	521	11
523	1	261	9
523	1	521	11
524	1	261	9
524	1	521	11
525	1	261	9
525	1	521	11
526	1	261	9
526	1	521	11
527	1	261	9
527	1	521	11
528	1	261	9
528	1	521	11
529	1	261	9
529	1	521	11
530	1	261	9
530	1	521	11
531	1	261	9
531	1	521	11
532	1	261	9
532	1	521	11
533	1	261	9
533	1	521	11
534	1	261	9
534	1	521	11
535	1	261	9
535	1	521	11
536	1	261	9
536	1	521	11
537	1	261	9
537	1	521	11
538	1	261	9
538	1	521	11
539	1	261	9
539	1	521	11
540	1	261	9
540	1	521	11
541	1	261	9
541	1	521	11
542	1	261	9
542	1	521	11
543	1	261	9
543	1	521	11
544	1	261	9
544	1	521	11
545	1	261	9
545	1	521	11
546	1	261	9
546	1	521	11
547	1	261	9
547	1	521	11
548	1	261	9
548	1	521	11
549	1	261	9
549	1	521	11
550	1	261	9
550	1	521	11
551	1	261	9
551	1	521	11
552	1	261	9
552	1	521	11
553	1	261	9
553	1	521	11
554	1	261	9
554	1	521	11
555	1	261	9
555	1	521	11
556	1	261	9
556	1	521	11
557	1	261	9
557	1	521	11
558	1	261	9
558	1	521	11
559	1	261	9
559	1	521	11
560	1	261	9
560	1	521	11
561	1	261	9
561	1	521	11
562	1	261	9
562	1	521	11
563	1	261	9
563	1	521	11
564	1	261	9
564	1	521	11
565	1	261	9
565	1	521	11
566	1	261	9
566	1	521	11
567	1	261	9
567	1	521	11
568	1	261	9
568	1	521	11
569	1	261	9
569	1	521	11
570	1	261	9
570	1	521	11
571	1	261	9
571	1	521	11
572	1	261	9
572	1	521	11
573	1	261	9
573	1	521	11
574	1	261	9
574	1	521	11
575	1	261	9
575	1	521	11
576	1	261	9
576	1	521	11
577	1	261	9
577	1	521	11
578	1	261	9
578	1	521	11
579	1	261	9
579	1	521	11
580	1	261	9
580	1	521	11
581	1	261	9
581	1	521	11
582	1	261	9
582	1	521	11
583	1	261	9
583	1	521	11
584	1	261	9
584	1	521	11
585	1	261	9
585	1	521	11
586	1	261	9
586	1	521	11
587	1	261	9
587	1	521	11
588	1	261	9
588	1	521	11
589	1	261	9
589	1	521	11
590	1	261	9
590	1	521	11
591	1	261	9
591	1	521	11
592	1	261	9
592	1	521	11
593	1	261	9
593	1	521	11
594	1	261	9
594	1	521	11
595	1	261	9
595	1	521	11
596	1	261	9
596	1	521	11
597	1	261	9
597	1	521	11
598	1	261	9
598	1	521	11
599	1	261	9
599	1	521	11
600	1	261	9
600	1	521	11
601	1	261	9
601	1	521	11
602	1	261	9
602	1	521	11
603	1	261	9
603	1	521	11
604	1	261	9
604	1	521	11
605	1	261	9
605	1	521	11
606	1	261	9
606	1	521	11
607	1	261	9
607	1	521	11
608	1	261	9
608	1	521	11
609	1	261	9
609	1	521	11
610	1	261	9
610	1	521	11
611	1	261	9
611	1	521	11
612	1	261	9
612	1	521	11
613	1	261	9
613	1	521	11
614	1	261	9
614	1	521	11
615	1	261	9
615	1	521	11
616	1	261	9
616	1	521	11
617	1	261	9
617	1	521	11
618	1	261	9
618	1	521	11
619	1	261	9
619	1	521	11
620	1	261	9
620	1	521	11
621	1	261	9
621	1	521	11
622	1	261	9
622	1	521	11
623	1	261	9
623	1	521	11
624	1	261	9
624	1	521	11
625	1	261	9
625	1	521	11
626	1	261	9
626	1	521	11
627	1	261	9
627	1	521	11
628	1	261	9
628	1	521	11
629	1	261	9
629	1	521	11
630	1	261	9
630	1	521	11
631	1	261	9
631	1	521	11
632	1	261	9
632	1	521	11
633	1	261	9
633	1	521	11
634	1	261	9
634	1	521	11
635	1	261	9
635	1	521	11
636	1	261	9
636	1	521	11
637	1	261	9
637	1	521	11
638	1	261	9
638	1	521	11
639	1	261	9
639	1	521	11
640	1	261	9
640	1	521	11
641	1	261	9
641	1	521	11
642	1	261	9
642	1	521	11
643	1	261	9
643	1	521	11
644	1	261	9
644	1	521	11
645	1	261	9
645	1	521	11
646	1	261	9
646	1	521	11
647	1	261	9
647	1	521	11
648	1	261	9
648	1	521	11
649	1	261	9
649	1	521	11
650	1	261	9
650	1	521	11
651	1	261	9
651	1	521	11
652	1	261	9
652	1	521	11
653	1	261	9
653	1	521	11
654	1	261	9
654	1	521	11
655	1	261	9
655	1	521	11
656	1	261	9
656	1	521	11
657	1	261	9
657	1	521	11
658	1	261	9
658	1	521	11
659	1	261	9
659	1	521	11
660	1	261	9
660	1	521	11
661	1	261	9
661	1	521	11
662	1	261	9
662	1	521	11
663	1	261	9
663	1	521	11
664	1	261	9
664	1	521	11
665	1	261	9
665	1	521	11
666	1	261	9
666	1	521	11
667	1	261	9
667	1	521	11
668	1	261	9
668	1	521	11
669	1	261	9
669	1	521	11
670	1	261	9
670	1	521	11
671	1	261	9
671	1	521	11
672	1	261	9
672	1	521	11
673	1	261	9
673	1	521	11
674	1	261	9
674	1	521	11
675	1	261	9
675	1	521	11
676	1	261	9
676	1	521	11
677	1	261	9
677	1	521	11
678	1	261	9
678	1	521	11
679	1	261	9
679	1	521	11
680	1	261	9
680	1	521	11
681	1	261	9
681	1	521	11
682	1	261	9
682	1	521	11
683	1	261	9
683	1	521	11
684	1	261	9
684	1	521	11
685	1	261	9
685	1	521	11
686	1	261	9
686	1	521	11
687	1	261	9
687	1	521	11
688	1	261	9
688	1	521	11
689	1	261	9
689	1	521	11
690	1	261	9
690	1	521	11
691	1	261	9
691	1	521	11
692	1	261	9
692	1	521	11
693	1	261	9
693	1	521	11
694	1	261	9
694	1	521	11
695	1	261	9
695	1	521	11
696	1	261	9
696	1	521	11
697	1	261	9
697	1	521	11
698	1	261	9
698	1	521	11
699	1	261	9
699	1	521	11
700	1	261	9
700	1	521	11
701	1	261	9
701	1	521	11
702	1	261	9
702	1	521	11
703	1	261	9
703	1	521	11
704	1	261	9
704	1	521	11
705	1	261	9
705	1	521	11
706	1	261	9
706	1	521	11
707	1	261	9
707	1	521	11
708	1	261	9
708	1	521	11
709	1	261	9
709	1	521	11
710	1	261	9
710	1	521	11
711	1	261	9
711	1	521	11
712	1	261	9
712	1	521	11
713	1	261	9
713	1	521	11
714	1	261	9
714	1	521	11
715	1	261	9
715	1	521	11
716	1	261	9
716	1	521	11
717	1	261	9
717	1	521	11
718	1	261	9
718	1	521	11
719	1	261	9
719	1	521	11
720	1	261	9
720	1	521	11
721	1	261	9
721	1	521	11
722	1	261	9
722	1	521	11
723	1	261	9
723	1	521	11
724	1	261	9
724	1	521	11
725	1	261	9
725	1	521	11
726	1	261	9
726	1	521	11
727	1	261	9
727	1	521	11
728	1	261	9
728	1	521	11
729	1	261	9
729	1	521	11
730	1	261	9
730	1	521	11
731	1	261	9
731	1	521	11
732	1	261	9
732	1	521	11
733	1	261	9
733	1	521	11
734	1	261	9
734	1	521	11
735	1	261	9
735	1	521	11
736	1	261	9
736	1	521	11
737	1	261	9
737	1	521	11
738	1	261	9
738	1	521	11
739	1	261	9
739	1	521	11
740	1	261	9
740	1	521	11
741	1	261	9
741	1	521	11
742	1	261	9
742	1	521	11
743	1	261	9
743	1	521	11
744	1	261	9
744	1	521	11
745	1	261	9
745	1	521	11
746	1	261	9
746	1	521	11
747	1	261	9
747	1	521	11
748	1	261	9
748	1	521	11
749	1	261	9
749	1	521	11
750	1	261	9
750	1	521	11
751	1	261	9
751	1	521	11
752	1	261	9
752	1	521	11
753	1	261	9
753	1	521	11
754	1	261	9
754	1	521	11
755	1	261	9
755	1	521	11
756	1	261	9
756	1	521	11
757	1	261	9
757	1	521	11
758	1	261	9
758	1	521	11
759	1	261	9
759	1	521	11
760	1	261	9
760	1	521	11
761	1	261	9
761	1	521	11
762	1	261	9
762	1	521	11
763	1	261	9
763	1	521	11
764	1	261	9
764	1	521	11
765	1	261	9
765	1	521	11
766	1	261	9
766	1	521	11
767	1	261	9
767	1	521	11
768	1	261	9
768	1	521	11
769	1	261	9
769	1	521	11
770	1	261	9
770	1	521	11
771	1	261	9
771	1	521	11
772	1	261	9
772	1	521	11
773	1	261	9
773	1	521	11
774	1	261	9
774	1	521	11
775	1	261	9
775	1	521	11
776	1	261	9
776	1	521	11
777	1	261	9
777	1	521	11
778	1	261	9
778	1	521	11
779	1	261	9
779	1	521	11
780	1	261	9
780	1	521	11
781	1	261	9
781	1	521	11
782	1	261	9
782	1	521	11
783	1	261	9
783	1	521	11
784	1	261	9
784	1	521	11
785	1	261	9
785	1	521	11
786	1	261	9
786	1	521	11
787	1	261	9
787	1	521	11
788	1	261	9
788	1	521	11
789	1	261	9
789	1	521	11
790	1	261	9
790	1	521	11
791	1	261	9
791	1	521	11
792	1	261	9
792	1	521	11
793	1	261	9
793	1	521	11
794	1	261	9
794	1	521	11
795	1	261	9
795	1	521	11
796	1	261	9
796	1	521	11
797	1	261	9
797	1	521	11
798	1	261	9
798	1	521	11
799	1	261	9
799	1	521	11
800	1	261	9
800	1	521	11
801	1	261	9
801	1	521	11
802	1	261	9
802	1	521	11
803	1	261	9
803	1	521	11
804	1	261	9
804	1	521	11
805	1	261	9
805	1	521	11
806	1	261	9
806	1	521	11
807	1	261	9
807	1	521	11
808	1	261	9
808	1	521	11
809	1	261	9
809	1	521	11
810	1	261	9
810	1	521	11
811	1	261	9
811	1	521	11
812	1	261	9
812	1	521	11
813	1	261	9
813	1	521	11
814	1	261	9
814	1	521	11
815	1	261	9
815	1	521	11
816	1	261	9
816	1	521	11
817	1	261	9
817	1	521	11
818	1	261	9
818	1	521	11
819	1	261	9
819	1	521	11
820	1	261	9
820	1	521	11
821	1	261	9
821	1	521	11
822	1	261	9
822	1	521	11
823	1	261	9
823	1	521	11
824	1	261	9
824	1	521	11
825	1	261	9
825	1	521	11
826	1	261	9
826	1	521	11
827	1	261	9
827	1	521	11
828	1	261	9
828	1	521	11
829	1	261	9
829	1	521	11
830	1	261	9
830	1	521	11
831	1	261	9
831	1	521	11
832	1	261	9
832	1	521	11
833	1	261	9
833	1	521	11
834	1	261	9
834	1	521	11
835	1	261	9
835	1	521	11
836	1	261	9
836	1	521	11
837	1	261	9
837	1	521	11
838	1	261	9
838	1	521	11
839	1	261	9
839	1	521	11
840	1	261	9
840	1	521	11
841	1	261	9
841	1	521	11
842	1	261	9
842	1	521	11
843	1	261	9
843	1	521	11
844	1	261	9
844	1	521	11
845	1	261	9
845	1	521	11
846	1	261	9
846	1	521	11
847	1	261	9
847	1	521	11
848	1	261	9
848	1	521	11
849	1	261	9
849	1	521	11
850	1	261	9
850	1	521	11
851	1	261	9
851	1	521	11
852	1	261	9
852	1	521	11
853	1	261	9
853	1	521	11
854	1	261	9
854	1	521	11
855	1	261	9
855	1	521	11
856	1	261	9
856	1	521	11
857	1	261	9
857	1	521	11
858	1	261	9
858	1	521	11
859	1	261	9
859	1	521	11
860	1	261	9
860	1	521	11
861	1	261	9
861	1	521	11
862	1	261	9
862	1	521	11
863	1	261	9
863	1	521	11
864	1	261	9
864	1	521	11
865	1	261	9
865	1	521	11
866	1	261	9
866	1	521	11
867	1	261	9
867	1	521	11
868	1	261	9
868	1	521	11
869	1	261	9
869	1	521	11
870	1	261	9
870	1	521	11
871	1	261	9
871	1	521	11
872	1	261	9
872	1	521	11
873	1	261	9
873	1	521	11
874	1	261	9
874	1	521	11
875	1	261	9
875	1	521	11
876	1	261	9
876	1	521	11
877	1	261	9
877	1	521	11
878	1	261	9
878	1	521	11
879	1	261	9
879	1	521	11
880	1	261	9
880	1	521	11
881	1	261	9
881	1	521	11
882	1	261	9
882	1	521	11
883	1	261	9
883	1	521	11
884	1	261	9
884	1	521	11
885	1	261	9
885	1	521	11
886	1	261	9
886	1	521	11
887	1	261	9
887	1	521	11
888	1	261	9
888	1	521	11
889	1	261	9
889	1	521	11
890	1	261	9
890	1	521	11
891	1	261	9
891	1	521	11
892	1	261	9
892	1	521	11
893	1	261	9
893	1	521	11
894	1	261	9
894	1	521	11
895	1	261	9
895	1	521	11
896	1	261	9
896	1	521	11
897	1	261	9
897	1	521	11
898	1	261	9
898	1	521	11
899	1	261	9
899	1	521	11
900	1	261	9
900	1	521	11
901	1	261	9
901	1	521	11
902	1	261	9
902	1	521	11
903	1	261	9
903	1	521	11
904	1	261	9
904	1	521	11
905	1	261	9
905	1	521	11
906	1	261	9
906	1	521	11
907	1	261	9
907	1	521	11
908	1	261	9
908	1	521	11
909	1	261	9
909	1	521	11
910	1	261	9
910	1	521	11
911	1	261	9
911	1	521	11
912	1	261	9
912	1	521	11
913	1	261	9
913	1	521	11
914	1	261	9
914	1	521	11
915	1	261	9
915	1	521	11
916	1	261	9
916	1	521	11
917	1	261	9
917	1	521	11
918	1	261	9
918	1	521	11
919	1	261	9
919	1	521	11
920	1	261	9
920	1	521	11
921	1	261	9
921	1	521	11
922	1	261	9
922	1	521	11
923	1	261	9
923	1	521	11
924	1	261	9
924	1	521	11
925	1	261	9
925	1	521	11
926	1	261	9
926	1	521	11
927	1	261	9
927	1	521	11
928	1	261	9
928	1	521	11
929	1	261	9
929	1	521	11
930	1	261	9
930	1	521	11
931	1	261	9
931	1	521	11
932	1	261	9
932	1	521	11
933	1	261	9
933	1	521	11
934	1	261	9
934	1	521	11
935	1	261	9
935	1	521	11
936	1	261	9
936	1	521	11
937	1	261	9
937	1	521	11
938	1	261	9
938	1	521	11
939	1	261	9
939	1	521	11
940	1	261	9
940	1	521	11
941	1	261	9
941	1	521	11
942	1	261	9
942	1	521	11
943	1	261	9
943	1	521	11
944	1	261	9
944	1	521	11
945	1	261	9
945	1	521	11
946	1	261	9
946	1	521	11
947	1	261	9
947	1	521	11
948	1	261	9
948	1	521	11
949	1	261	9
949	1	521	11
950	1	261	9
950	1	521	11
951	1	261	9
951	1	521	11
952	1	261	9
952	1	521	11
953	1	261	9
953	1	521	11
954	1	261	9
954	1	521	11
955	1	261	9
955	1	521	11
956	1	261	9
956	1	521	11
957	1	261	9
957	1	521	11
958	1	261	9
958	1	521	11
959	1	261	9
959	1	521	11
960	1	261	9
960	1	521	11
961	1	261	9
961	1	521	11
962	1	261	9
962	1	521	11
963	1	261	9
963	1	521	11
964	1	261	9
964	1	521	11
965	1	261	9
965	1	521	11
966	1	261	9
966	1	521	11
967	1	261	9
967	1	521	11
968	1	261	9
968	1	521	11
969	1	261	9
969	1	521	11
970	1	261	9
970	1	521	11
971	1	261	9
971	1	521	11
972	1	261	9
972	1	521	11
973	1	261	9
973	1	521	11
974	1	261	9
974	1	521	11
975	1	261	9
975	1	521	11
976	1	261	9
976	1	521	11
977	1	261	9
977	1	521	11
978	1	261	9
978	1	521	11
979	1	261	9
979	1	521	11
980	1	261	9
980	1	521	11
981	1	261	9
981	1	521	11
982	1	261	9
982	1	521	11
983	1	261	9
983	1	521	11
984	1	261	9
984	1	521	11
985	1	261	9
985	1	521	11
986	1	261	9
986	1	521	11
987	1	261	9
987	1	521	11
988	1	261	9
988	1	521	11
989	1	261	9
989	1	521	11
990	1	261	9
990	1	521	11
991	1	261	9
991	1	521	11
992	1	261	9
992	1	521	11
993	1	261	9
993	1	521	11
994	1	261	9
994	1	521	11
995	1	261	9
995	1	521	11
996	1	261	9
996	1	521	11
997	1	261	9
997	1	521	11
998	1	261	9
998	1	521	11
999	1	261	9
999	1	521	11
