Realization	utility	week	infra.
746	1	313	11
747	1	313	11
748	1	313	11
749	1	313	11
750	1	313	11
751	1	313	11
752	1	313	11
753	1	313	11
754	1	313	11
755	1	313	11
756	1	313	11
757	1	313	11
758	1	313	11
759	1	313	11
760	1	313	11
761	1	313	11
762	1	313	11
763	1	313	11
764	1	313	11
765	1	313	11
766	1	313	11
767	1	313	11
768	1	313	11
769	1	313	11
770	1	313	11
771	1	313	11
772	1	313	11
773	1	313	11
774	1	313	11
775	1	313	11
776	1	313	11
777	1	313	11
778	1	313	11
779	1	313	11
780	1	313	11
781	1	313	11
782	1	313	11
783	1	313	11
784	1	313	11
785	1	313	11
786	1	313	11
787	1	313	11
788	1	313	11
789	1	313	11
790	1	313	11
791	1	313	11
792	1	313	11
793	1	313	11
794	1	313	11
795	1	313	11
796	1	313	11
797	1	313	11
798	1	313	11
799	1	313	11
800	1	313	11
801	1	313	11
802	1	313	11
803	1	313	11
804	1	313	11
805	1	313	11
806	1	313	11
807	1	313	11
808	1	313	11
809	1	313	11
810	1	313	11
811	1	313	11
812	1	313	11
813	1	313	11
814	1	313	11
815	1	313	11
816	1	313	11
817	1	313	11
818	1	313	11
819	1	313	11
820	1	313	11
821	1	313	11
822	1	313	11
823	1	313	11
824	1	313	11
825	1	313	11
826	1	313	11
827	1	313	11
828	1	313	11
829	1	313	11
830	1	313	11
831	1	313	11
832	1	313	11
833	1	313	11
834	1	313	11
835	1	313	11
836	1	313	11
837	1	313	11
838	1	313	11
839	1	313	11
840	1	313	11
841	1	313	11
842	1	313	11
843	1	313	11
844	1	313	11
845	1	313	11
846	1	313	11
847	1	313	11
848	1	313	11
849	1	313	11
850	1	313	11
851	1	313	11
852	1	313	11
853	1	313	11
854	1	313	11
855	1	313	11
856	1	313	11
857	1	313	11
858	1	313	11
859	1	313	11
860	1	313	11
861	1	313	11
862	1	313	11
863	1	313	11
864	1	313	11
865	1	313	11
866	1	313	11
867	1	313	11
868	1	313	11
869	1	313	11
870	1	313	11
871	1	313	11
872	1	313	11
873	1	313	11
874	1	313	11
875	1	313	11
876	1	313	11
877	1	313	11
878	1	313	11
879	1	313	11
880	1	313	11
881	1	313	11
882	1	313	11
883	1	313	11
884	1	313	11
885	1	313	11
886	1	313	11
887	1	313	11
888	1	313	11
889	1	313	11
890	1	313	11
891	1	313	11
892	1	313	11
893	1	313	11
894	1	313	11
895	1	313	11
896	1	313	11
897	1	313	11
898	1	313	11
899	1	313	11
900	1	313	11
901	1	313	11
902	1	313	11
903	1	313	11
904	1	313	11
905	1	313	11
906	1	313	11
907	1	313	11
908	1	313	11
909	1	313	11
910	1	313	11
911	1	313	11
912	1	313	11
913	1	313	11
914	1	313	11
915	1	313	11
916	1	313	11
917	1	313	11
918	1	313	11
919	1	313	11
920	1	313	11
921	1	313	11
922	1	313	11
923	1	313	11
924	1	313	11
925	1	313	11
926	1	313	11
927	1	313	11
928	1	313	11
929	1	313	11
930	1	313	11
931	1	313	11
932	1	313	11
933	1	313	11
934	1	313	11
935	1	313	11
936	1	313	11
937	1	313	11
938	1	313	11
939	1	313	11
940	1	313	11
941	1	313	11
942	1	313	11
943	1	313	11
944	1	313	11
945	1	313	11
946	1	313	11
947	1	313	11
948	1	313	11
949	1	313	11
950	1	313	11
951	1	313	11
952	1	313	11
953	1	313	11
954	1	313	11
955	1	313	11
956	1	313	11
957	1	313	11
958	1	313	11
959	1	313	11
960	1	313	11
961	1	313	11
962	1	313	11
963	1	313	11
964	1	313	11
965	1	313	11
966	1	313	11
967	1	313	11
968	1	313	11
969	1	313	11
970	1	313	11
971	1	313	11
972	1	313	11
973	1	313	11
974	1	313	11
975	1	313	11
976	1	313	11
977	1	313	11
978	1	313	11
979	1	313	11
980	1	313	11
981	1	313	11
982	1	313	11
983	1	313	11
984	1	313	11
985	1	313	11
986	1	313	11
987	1	313	11
988	1	313	11
989	1	313	11
990	1	313	11
991	1	313	11
992	1	313	11
993	1	313	11
994	1	313	11
995	1	313	11
996	1	313	11
997	1	313	11
998	1	313	11
999	1	313	11
