Realization	utility	week	infra.
229	1	261	9
229	1	521	10
229	1	782	11
230	1	261	9
230	1	521	10
230	1	782	11
231	1	261	9
231	1	521	10
231	1	782	11
232	1	261	9
232	1	521	10
232	1	782	11
233	1	261	9
233	1	521	10
233	1	782	11
234	1	261	9
234	1	521	10
234	1	782	11
235	1	261	9
235	1	521	10
235	1	782	11
236	1	261	9
236	1	521	10
236	1	782	11
237	1	261	9
237	1	521	10
237	1	782	11
238	1	261	9
238	1	521	10
238	1	782	11
239	1	261	9
239	1	521	10
239	1	782	11
240	1	261	9
240	1	521	10
240	1	782	11
241	1	261	9
241	1	521	10
241	1	782	11
242	1	261	9
242	1	521	10
242	1	782	11
243	1	261	9
243	1	521	10
243	1	782	11
244	1	261	9
244	1	521	10
244	1	782	11
245	1	261	9
245	1	521	10
245	1	782	11
246	1	261	9
246	1	521	10
246	1	782	11
247	1	261	9
247	1	521	10
247	1	782	11
248	1	261	9
248	1	521	10
248	1	782	11
249	1	261	9
249	1	521	10
249	1	782	11
250	1	261	9
250	1	521	10
250	1	782	11
251	1	261	9
251	1	521	10
251	1	782	11
252	1	261	9
252	1	521	10
252	1	782	11
253	1	261	9
253	1	521	10
253	1	782	11
254	1	261	9
254	1	521	10
254	1	782	11
255	1	261	9
255	1	521	10
255	1	782	11
256	1	261	9
256	1	521	10
256	1	782	11
257	1	261	9
257	1	521	10
257	1	782	11
258	1	261	9
258	1	521	10
258	1	782	11
259	1	261	9
259	1	521	10
259	1	782	11
260	1	261	9
260	1	521	10
260	1	782	11
261	1	261	9
261	1	521	10
261	1	782	11
262	1	261	9
262	1	521	10
262	1	782	11
263	1	261	9
263	1	521	10
263	1	782	11
264	1	261	9
264	1	521	10
264	1	782	11
265	1	261	9
265	1	521	10
265	1	782	11
266	1	261	9
266	1	521	10
266	1	782	11
267	1	261	9
267	1	521	10
267	1	782	11
268	1	261	9
268	1	521	10
268	1	782	11
269	1	261	9
269	1	521	10
269	1	782	11
270	1	261	9
270	1	521	10
270	1	782	11
271	1	261	9
271	1	521	10
271	1	782	11
272	1	261	9
272	1	521	10
272	1	782	11
273	1	261	9
273	1	521	10
273	1	782	11
274	1	261	9
274	1	521	10
274	1	782	11
275	1	261	9
275	1	521	10
275	1	782	11
276	1	261	9
276	1	521	10
276	1	782	11
277	1	261	9
277	1	521	10
277	1	782	11
278	1	261	9
278	1	521	10
278	1	782	11
279	1	261	9
279	1	521	10
279	1	782	11
280	1	261	9
280	1	521	10
280	1	782	11
281	1	261	9
281	1	521	10
281	1	782	11
282	1	261	9
282	1	521	10
282	1	782	11
283	1	261	9
283	1	521	10
283	1	782	11
284	1	261	9
284	1	521	10
284	1	782	11
285	1	261	9
285	1	521	10
285	1	782	11
286	1	261	9
286	1	521	10
286	1	782	11
287	1	261	9
287	1	521	10
287	1	782	11
288	1	261	9
288	1	521	10
288	1	782	11
289	1	261	9
289	1	521	10
289	1	782	11
290	1	261	9
290	1	521	10
290	1	782	11
291	1	261	9
291	1	521	10
291	1	782	11
292	1	261	9
292	1	521	10
292	1	782	11
293	1	261	9
293	1	521	10
293	1	782	11
294	1	261	9
294	1	521	10
294	1	782	11
295	1	261	9
295	1	521	10
295	1	782	11
296	1	261	9
296	1	521	10
296	1	782	11
297	1	261	9
297	1	521	10
297	1	782	11
298	1	261	9
298	1	521	10
298	1	782	11
299	1	261	9
299	1	521	10
299	1	782	11
300	1	261	9
300	1	521	10
300	1	782	11
301	1	261	9
301	1	521	10
301	1	782	11
302	1	261	9
302	1	521	10
302	1	782	11
303	1	261	9
303	1	521	10
303	1	782	11
304	1	261	9
304	1	521	10
304	1	782	11
305	1	261	9
305	1	521	10
305	1	782	11
306	1	261	9
306	1	521	10
306	1	782	11
307	1	261	9
307	1	521	10
307	1	782	11
308	1	261	9
308	1	521	10
308	1	782	11
309	1	261	9
309	1	521	10
309	1	782	11
310	1	261	9
310	1	521	10
310	1	782	11
311	1	261	9
311	1	521	10
311	1	782	11
312	1	261	9
312	1	521	10
312	1	782	11
313	1	261	9
313	1	521	10
313	1	782	11
314	1	261	9
314	1	521	10
314	1	782	11
315	1	261	9
315	1	521	10
315	1	782	11
316	1	261	9
316	1	521	10
316	1	782	11
317	1	261	9
317	1	521	10
317	1	782	11
318	1	261	9
318	1	521	10
318	1	782	11
319	1	261	9
319	1	521	10
319	1	782	11
320	1	261	9
320	1	521	10
320	1	782	11
321	1	261	9
321	1	521	10
321	1	782	11
322	1	261	9
322	1	521	10
322	1	782	11
323	1	261	9
323	1	521	10
323	1	782	11
324	1	261	9
324	1	521	10
324	1	782	11
325	1	261	9
325	1	521	10
325	1	782	11
326	1	261	9
326	1	521	10
326	1	782	11
327	1	261	9
327	1	521	10
327	1	782	11
328	1	261	9
328	1	521	10
328	1	782	11
329	1	261	9
329	1	521	10
329	1	782	11
330	1	261	9
330	1	521	10
330	1	782	11
331	1	261	9
331	1	521	10
331	1	782	11
332	1	261	9
332	1	521	10
332	1	782	11
333	1	261	9
333	1	521	10
333	1	782	11
334	1	261	9
334	1	521	10
334	1	782	11
335	1	261	9
335	1	521	10
335	1	782	11
336	1	261	9
336	1	521	10
336	1	782	11
337	1	261	9
337	1	521	10
337	1	782	11
338	1	261	9
338	1	521	10
338	1	782	11
339	1	261	9
339	1	521	10
339	1	782	11
340	1	261	9
340	1	521	10
340	1	782	11
341	1	261	9
341	1	521	10
341	1	782	11
342	1	261	9
342	1	521	10
342	1	782	11
343	1	261	9
343	1	521	10
343	1	782	11
344	1	261	9
344	1	521	10
344	1	782	11
345	1	261	9
345	1	521	10
345	1	782	11
346	1	261	9
346	1	521	10
346	1	782	11
347	1	261	9
347	1	521	10
347	1	782	11
348	1	261	9
348	1	521	10
348	1	782	11
349	1	261	9
349	1	521	10
349	1	782	11
350	1	261	9
350	1	521	10
350	1	782	11
351	1	261	9
351	1	521	10
351	1	782	11
352	1	261	9
352	1	521	10
352	1	782	11
353	1	261	9
353	1	521	10
353	1	782	11
354	1	261	9
354	1	521	10
354	1	782	11
355	1	261	9
355	1	521	10
355	1	782	11
356	1	261	9
356	1	521	10
356	1	782	11
357	1	261	9
357	1	521	10
357	1	782	11
358	1	261	9
358	1	521	10
358	1	782	11
359	1	261	9
359	1	521	10
359	1	782	11
360	1	261	9
360	1	521	10
360	1	782	11
361	1	261	9
361	1	521	10
361	1	782	11
362	1	261	9
362	1	521	10
362	1	782	11
363	1	261	9
363	1	521	10
363	1	782	11
364	1	261	9
364	1	521	10
364	1	782	11
365	1	261	9
365	1	521	10
365	1	782	11
366	1	261	9
366	1	521	10
366	1	782	11
367	1	261	9
367	1	521	10
367	1	782	11
368	1	261	9
368	1	521	10
368	1	782	11
369	1	261	9
369	1	521	10
369	1	782	11
370	1	261	9
370	1	521	10
370	1	782	11
371	1	261	9
371	1	521	10
371	1	782	11
372	1	261	9
372	1	521	10
372	1	782	11
373	1	261	9
373	1	521	10
373	1	782	11
374	1	261	9
374	1	521	10
374	1	782	11
375	1	261	9
375	1	521	10
375	1	782	11
376	1	261	9
376	1	521	10
376	1	782	11
377	1	261	9
377	1	521	10
377	1	782	11
378	1	261	9
378	1	521	10
378	1	782	11
379	1	261	9
379	1	521	10
379	1	782	11
380	1	261	9
380	1	521	10
380	1	782	11
381	1	261	9
381	1	521	10
381	1	782	11
382	1	261	9
382	1	521	10
382	1	782	11
383	1	261	9
383	1	521	10
383	1	782	11
384	1	261	9
384	1	521	10
384	1	782	11
385	1	261	9
385	1	521	10
385	1	782	11
386	1	261	9
386	1	521	10
386	1	782	11
387	1	261	9
387	1	521	10
387	1	782	11
388	1	261	9
388	1	521	10
388	1	782	11
389	1	261	9
389	1	521	10
389	1	782	11
390	1	261	9
390	1	521	10
390	1	782	11
391	1	261	9
391	1	521	10
391	1	782	11
392	1	261	9
392	1	521	10
392	1	782	11
393	1	261	9
393	1	521	10
393	1	782	11
394	1	261	9
394	1	521	10
394	1	782	11
395	1	261	9
395	1	521	10
395	1	782	11
396	1	261	9
396	1	521	10
396	1	782	11
397	1	261	9
397	1	521	10
397	1	782	11
398	1	261	9
398	1	521	10
398	1	782	11
399	1	261	9
399	1	521	10
399	1	782	11
400	1	261	9
400	1	521	10
400	1	782	11
401	1	261	9
401	1	521	10
401	1	782	11
402	1	261	9
402	1	521	10
402	1	782	11
403	1	261	9
403	1	521	10
403	1	782	11
404	1	261	9
404	1	521	10
404	1	782	11
405	1	261	9
405	1	521	10
405	1	782	11
406	1	261	9
406	1	521	10
406	1	782	11
407	1	261	9
407	1	521	10
407	1	782	11
408	1	261	9
408	1	521	10
408	1	782	11
409	1	261	9
409	1	521	10
409	1	782	11
410	1	261	9
410	1	521	10
410	1	782	11
411	1	261	9
411	1	521	10
411	1	782	11
412	1	261	9
412	1	521	10
412	1	782	11
413	1	261	9
413	1	521	10
413	1	782	11
414	1	261	9
414	1	521	10
414	1	782	11
415	1	261	9
415	1	521	10
415	1	782	11
416	1	261	9
416	1	521	10
416	1	782	11
417	1	261	9
417	1	521	10
417	1	782	11
418	1	261	9
418	1	521	10
418	1	782	11
419	1	261	9
419	1	521	10
419	1	782	11
420	1	261	9
420	1	521	10
420	1	782	11
421	1	261	9
421	1	521	10
421	1	782	11
422	1	261	9
422	1	521	10
422	1	782	11
423	1	261	9
423	1	521	10
423	1	782	11
424	1	261	9
424	1	521	10
424	1	782	11
425	1	261	9
425	1	521	10
425	1	782	11
426	1	261	9
426	1	521	10
426	1	782	11
427	1	261	9
427	1	521	10
427	1	782	11
428	1	261	9
428	1	521	10
428	1	782	11
429	1	261	9
429	1	521	10
429	1	782	11
430	1	261	9
430	1	521	10
430	1	782	11
431	1	261	9
431	1	521	10
431	1	782	11
432	1	261	9
432	1	521	10
432	1	782	11
433	1	261	9
433	1	521	10
433	1	782	11
434	1	261	9
434	1	521	10
434	1	782	11
435	1	261	9
435	1	521	10
435	1	782	11
436	1	261	9
436	1	521	10
436	1	782	11
437	1	261	9
437	1	521	10
437	1	782	11
438	1	261	9
438	1	521	10
438	1	782	11
439	1	261	9
439	1	521	10
439	1	782	11
440	1	261	9
440	1	521	10
440	1	782	11
441	1	261	9
441	1	521	10
441	1	782	11
442	1	261	9
442	1	521	10
442	1	782	11
443	1	261	9
443	1	521	10
443	1	782	11
444	1	261	9
444	1	521	10
444	1	782	11
445	1	261	9
445	1	521	10
445	1	782	11
446	1	261	9
446	1	521	10
446	1	782	11
447	1	261	9
447	1	521	10
447	1	782	11
448	1	261	9
448	1	521	10
448	1	782	11
449	1	261	9
449	1	521	10
449	1	782	11
450	1	261	9
450	1	521	10
450	1	782	11
451	1	261	9
451	1	521	10
451	1	782	11
452	1	261	9
452	1	521	10
452	1	782	11
453	1	261	9
453	1	521	10
453	1	782	11
454	1	261	9
454	1	521	10
454	1	782	11
455	1	261	9
455	1	521	10
455	1	782	11
456	1	261	9
456	1	521	10
456	1	782	11
457	1	261	9
457	1	521	10
457	1	782	11
458	1	261	9
458	1	521	10
458	1	782	11
459	1	261	9
459	1	521	10
459	1	782	11
460	1	261	9
460	1	521	10
460	1	782	11
461	1	261	9
461	1	521	10
461	1	782	11
462	1	261	9
462	1	521	10
462	1	782	11
463	1	261	9
463	1	521	10
463	1	782	11
464	1	261	9
464	1	521	10
464	1	782	11
465	1	261	9
465	1	521	10
465	1	782	11
466	1	261	9
466	1	521	10
466	1	782	11
467	1	261	9
467	1	521	10
467	1	782	11
468	1	261	9
468	1	521	10
468	1	782	11
469	1	261	9
469	1	521	10
469	1	782	11
470	1	261	9
470	1	521	10
470	1	782	11
471	1	261	9
471	1	521	10
471	1	782	11
472	1	261	9
472	1	521	10
472	1	782	11
473	1	261	9
473	1	521	10
473	1	782	11
474	1	261	9
474	1	521	10
474	1	782	11
475	1	261	9
475	1	521	10
475	1	782	11
476	1	261	9
476	1	521	10
476	1	782	11
477	1	261	9
477	1	521	10
477	1	782	11
478	1	261	9
478	1	521	10
478	1	782	11
479	1	261	9
479	1	521	10
479	1	782	11
480	1	261	9
480	1	521	10
480	1	782	11
481	1	261	9
481	1	521	10
481	1	782	11
482	1	261	9
482	1	521	10
482	1	782	11
483	1	261	9
483	1	521	10
483	1	782	11
484	1	261	9
484	1	521	10
484	1	782	11
485	1	261	9
485	1	521	10
485	1	782	11
486	1	261	9
486	1	521	10
486	1	782	11
487	1	261	9
487	1	521	10
487	1	782	11
488	1	261	9
488	1	521	10
488	1	782	11
489	1	261	9
489	1	521	10
489	1	782	11
490	1	261	9
490	1	521	10
490	1	782	11
491	1	261	9
491	1	521	10
491	1	782	11
492	1	261	9
492	1	521	10
492	1	782	11
493	1	261	9
493	1	521	10
493	1	782	11
494	1	261	9
494	1	521	10
494	1	782	11
495	1	261	9
495	1	521	10
495	1	782	11
496	1	261	9
496	1	521	10
496	1	782	11
497	1	261	9
497	1	521	10
497	1	782	11
498	1	261	9
498	1	521	10
498	1	782	11
499	1	261	9
499	1	521	10
499	1	782	11
500	1	261	9
500	1	521	10
500	1	782	11
501	1	261	9
501	1	521	10
501	1	782	11
502	1	261	9
502	1	521	10
502	1	782	11
503	1	261	9
503	1	521	10
503	1	782	11
504	1	261	9
504	1	521	10
504	1	782	11
505	1	261	9
505	1	521	10
505	1	782	11
506	1	261	9
506	1	521	10
506	1	782	11
507	1	261	9
507	1	521	10
507	1	782	11
508	1	261	9
508	1	521	10
508	1	782	11
509	1	261	9
509	1	521	10
509	1	782	11
510	1	261	9
510	1	521	10
510	1	782	11
511	1	261	9
511	1	521	10
511	1	782	11
512	1	261	9
512	1	521	10
512	1	782	11
513	1	261	9
513	1	521	10
513	1	782	11
514	1	261	9
514	1	521	10
514	1	782	11
515	1	261	9
515	1	521	10
515	1	782	11
516	1	261	9
516	1	521	10
516	1	782	11
517	1	261	9
517	1	521	10
517	1	782	11
518	1	261	9
518	1	521	10
518	1	782	11
519	1	261	9
519	1	521	10
519	1	782	11
520	1	261	9
520	1	521	10
520	1	782	11
521	1	261	9
521	1	521	10
521	1	782	11
522	1	261	9
522	1	521	10
522	1	782	11
523	1	261	9
523	1	521	10
523	1	782	11
524	1	261	9
524	1	521	10
524	1	782	11
525	1	261	9
525	1	521	10
525	1	782	11
526	1	261	9
526	1	521	10
526	1	782	11
527	1	261	9
527	1	521	10
527	1	782	11
528	1	261	9
528	1	521	10
528	1	782	11
529	1	261	9
529	1	521	10
529	1	782	11
530	1	261	9
530	1	521	10
530	1	782	11
531	1	261	9
531	1	521	10
531	1	782	11
532	1	261	9
532	1	521	10
532	1	782	11
533	1	261	9
533	1	521	10
533	1	782	11
534	1	261	9
534	1	521	10
534	1	782	11
535	1	261	9
535	1	521	10
535	1	782	11
536	1	261	9
536	1	521	10
536	1	782	11
537	1	261	9
537	1	521	10
537	1	782	11
538	1	261	9
538	1	521	10
538	1	782	11
539	1	261	9
539	1	521	10
539	1	782	11
540	1	261	9
540	1	521	10
540	1	782	11
541	1	261	9
541	1	521	10
541	1	782	11
542	1	261	9
542	1	521	10
542	1	782	11
543	1	261	9
543	1	521	10
543	1	782	11
544	1	261	9
544	1	521	10
544	1	782	11
545	1	261	9
545	1	521	10
545	1	782	11
546	1	261	9
546	1	521	10
546	1	782	11
547	1	261	9
547	1	521	10
547	1	782	11
548	1	261	9
548	1	521	10
548	1	782	11
549	1	261	9
549	1	521	10
549	1	782	11
550	1	261	9
550	1	521	10
550	1	782	11
551	1	261	9
551	1	521	10
551	1	782	11
552	1	261	9
552	1	521	10
552	1	782	11
553	1	261	9
553	1	521	10
553	1	782	11
554	1	261	9
554	1	521	10
554	1	782	11
555	1	261	9
555	1	521	10
555	1	782	11
556	1	261	9
556	1	521	10
556	1	782	11
557	1	261	9
557	1	521	10
557	1	782	11
558	1	261	9
558	1	521	10
558	1	782	11
559	1	261	9
559	1	521	10
559	1	782	11
560	1	261	9
560	1	521	10
560	1	782	11
561	1	261	9
561	1	521	10
561	1	782	11
562	1	261	9
562	1	521	10
562	1	782	11
563	1	261	9
563	1	521	10
563	1	782	11
564	1	261	9
564	1	521	10
564	1	782	11
565	1	261	9
565	1	521	10
565	1	782	11
566	1	261	9
566	1	521	10
566	1	782	11
567	1	261	9
567	1	521	10
567	1	782	11
568	1	261	9
568	1	521	10
568	1	782	11
569	1	261	9
569	1	521	10
569	1	782	11
570	1	261	9
570	1	521	10
570	1	782	11
571	1	261	9
571	1	521	10
571	1	782	11
572	1	261	9
572	1	521	10
572	1	782	11
573	1	261	9
573	1	521	10
573	1	782	11
574	1	261	9
574	1	521	10
574	1	782	11
575	1	261	9
575	1	521	10
575	1	782	11
576	1	261	9
576	1	521	10
576	1	782	11
577	1	261	9
577	1	521	10
577	1	782	11
578	1	261	9
578	1	521	10
578	1	782	11
579	1	261	9
579	1	521	10
579	1	782	11
580	1	261	9
580	1	521	10
580	1	782	11
581	1	261	9
581	1	521	10
581	1	782	11
582	1	261	9
582	1	521	10
582	1	782	11
583	1	261	9
583	1	521	10
583	1	782	11
584	1	261	9
584	1	521	10
584	1	782	11
585	1	261	9
585	1	521	10
585	1	782	11
586	1	261	9
586	1	521	10
586	1	782	11
587	1	261	9
587	1	521	10
587	1	782	11
588	1	261	9
588	1	521	10
588	1	782	11
589	1	261	9
589	1	521	10
589	1	782	11
590	1	261	9
590	1	521	10
590	1	782	11
591	1	261	9
591	1	521	10
591	1	782	11
592	1	261	9
592	1	521	10
592	1	782	11
593	1	261	9
593	1	521	10
593	1	782	11
594	1	261	9
594	1	521	10
594	1	782	11
595	1	261	9
595	1	521	10
595	1	782	11
596	1	261	9
596	1	521	10
596	1	782	11
597	1	261	9
597	1	521	10
597	1	782	11
598	1	261	9
598	1	521	10
598	1	782	11
599	1	261	9
599	1	521	10
599	1	782	11
600	1	261	9
600	1	521	10
600	1	782	11
601	1	261	9
601	1	521	10
601	1	782	11
602	1	261	9
602	1	521	10
602	1	782	11
603	1	261	9
603	1	521	10
603	1	782	11
604	1	261	9
604	1	521	10
604	1	782	11
605	1	261	9
605	1	521	10
605	1	782	11
606	1	261	9
606	1	521	10
606	1	782	11
607	1	261	9
607	1	521	10
607	1	782	11
608	1	261	9
608	1	521	10
608	1	782	11
609	1	261	9
609	1	521	10
609	1	782	11
610	1	261	9
610	1	521	10
610	1	782	11
611	1	261	9
611	1	521	10
611	1	782	11
612	1	261	9
612	1	521	10
612	1	782	11
613	1	261	9
613	1	521	10
613	1	782	11
614	1	261	9
614	1	521	10
614	1	782	11
615	1	261	9
615	1	521	10
615	1	782	11
616	1	261	9
616	1	521	10
616	1	782	11
617	1	261	9
617	1	521	10
617	1	782	11
618	1	261	9
618	1	521	10
618	1	782	11
619	1	261	9
619	1	521	10
619	1	782	11
620	1	261	9
620	1	521	10
620	1	782	11
621	1	261	9
621	1	521	10
621	1	782	11
622	1	261	9
622	1	521	10
622	1	782	11
623	1	261	9
623	1	521	10
623	1	782	11
624	1	261	9
624	1	521	10
624	1	782	11
625	1	261	9
625	1	521	10
625	1	782	11
626	1	261	9
626	1	521	10
626	1	782	11
627	1	261	9
627	1	521	10
627	1	782	11
628	1	261	9
628	1	521	10
628	1	782	11
629	1	261	9
629	1	521	10
629	1	782	11
630	1	261	9
630	1	521	10
630	1	782	11
631	1	261	9
631	1	521	10
631	1	782	11
632	1	261	9
632	1	521	10
632	1	782	11
633	1	261	9
633	1	521	10
633	1	782	11
634	1	261	9
634	1	521	10
634	1	782	11
635	1	261	9
635	1	521	10
635	1	782	11
636	1	261	9
636	1	521	10
636	1	782	11
637	1	261	9
637	1	521	10
637	1	782	11
638	1	261	9
638	1	521	10
638	1	782	11
639	1	261	9
639	1	521	10
639	1	782	11
640	1	261	9
640	1	521	10
640	1	782	11
641	1	261	9
641	1	521	10
641	1	782	11
642	1	261	9
642	1	521	10
642	1	782	11
643	1	261	9
643	1	521	10
643	1	782	11
644	1	261	9
644	1	521	10
644	1	782	11
645	1	261	9
645	1	521	10
645	1	782	11
646	1	261	9
646	1	521	10
646	1	782	11
647	1	261	9
647	1	521	10
647	1	782	11
648	1	261	9
648	1	521	10
648	1	782	11
649	1	261	9
649	1	521	10
649	1	782	11
650	1	261	9
650	1	521	10
650	1	782	11
651	1	261	9
651	1	521	10
651	1	782	11
652	1	261	9
652	1	521	10
652	1	782	11
653	1	261	9
653	1	521	10
653	1	782	11
654	1	261	9
654	1	521	10
654	1	782	11
655	1	261	9
655	1	521	10
655	1	782	11
656	1	261	9
656	1	521	10
656	1	782	11
657	1	261	9
657	1	521	10
657	1	782	11
658	1	261	9
658	1	521	10
658	1	782	11
659	1	261	9
659	1	521	10
659	1	782	11
660	1	261	9
660	1	521	10
660	1	782	11
661	1	261	9
661	1	521	10
661	1	782	11
662	1	261	9
662	1	521	10
662	1	782	11
663	1	261	9
663	1	521	10
663	1	782	11
664	1	261	9
664	1	521	10
664	1	782	11
665	1	261	9
665	1	521	10
665	1	782	11
666	1	261	9
666	1	521	10
666	1	782	11
667	1	261	9
667	1	521	10
667	1	782	11
668	1	261	9
668	1	521	10
668	1	782	11
669	1	261	9
669	1	521	10
669	1	782	11
670	1	261	9
670	1	521	10
670	1	782	11
671	1	261	9
671	1	521	10
671	1	782	11
672	1	261	9
672	1	521	10
672	1	782	11
673	1	261	9
673	1	521	10
673	1	782	11
674	1	261	9
674	1	521	10
674	1	782	11
675	1	261	9
675	1	521	10
675	1	782	11
676	1	261	9
676	1	521	10
676	1	782	11
677	1	261	9
677	1	521	10
677	1	782	11
678	1	261	9
678	1	521	10
678	1	782	11
679	1	261	9
679	1	521	10
679	1	782	11
680	1	261	9
680	1	521	10
680	1	782	11
681	1	261	9
681	1	521	10
681	1	782	11
682	1	261	9
682	1	521	10
682	1	782	11
683	1	261	9
683	1	521	10
683	1	782	11
684	1	261	9
684	1	521	10
684	1	782	11
685	1	261	9
685	1	521	10
685	1	782	11
686	1	261	9
686	1	521	10
686	1	782	11
687	1	261	9
687	1	521	10
687	1	782	11
688	1	261	9
688	1	521	10
688	1	782	11
689	1	261	9
689	1	521	10
689	1	782	11
690	1	261	9
690	1	521	10
690	1	782	11
691	1	261	9
691	1	521	10
691	1	782	11
692	1	261	9
692	1	521	10
692	1	782	11
693	1	261	9
693	1	521	10
693	1	782	11
694	1	261	9
694	1	521	10
694	1	782	11
695	1	261	9
695	1	521	10
695	1	782	11
696	1	261	9
696	1	521	10
696	1	782	11
697	1	261	9
697	1	521	10
697	1	782	11
698	1	261	9
698	1	521	10
698	1	782	11
699	1	261	9
699	1	521	10
699	1	782	11
700	1	261	9
700	1	521	10
700	1	782	11
701	1	261	9
701	1	521	10
701	1	782	11
702	1	261	9
702	1	521	10
702	1	782	11
703	1	261	9
703	1	521	10
703	1	782	11
704	1	261	9
704	1	521	10
704	1	782	11
705	1	261	9
705	1	521	10
705	1	782	11
706	1	261	9
706	1	521	10
706	1	782	11
707	1	261	9
707	1	521	10
707	1	782	11
708	1	261	9
708	1	521	10
708	1	782	11
709	1	261	9
709	1	521	10
709	1	782	11
710	1	261	9
710	1	521	10
710	1	782	11
711	1	261	9
711	1	521	10
711	1	782	11
712	1	261	9
712	1	521	10
712	1	782	11
713	1	261	9
713	1	521	10
713	1	782	11
714	1	261	9
714	1	521	10
714	1	782	11
715	1	261	9
715	1	521	10
715	1	782	11
716	1	261	9
716	1	521	10
716	1	782	11
717	1	261	9
717	1	521	10
717	1	782	11
718	1	261	9
718	1	521	10
718	1	782	11
719	1	261	9
719	1	521	10
719	1	782	11
720	1	261	9
720	1	521	10
720	1	782	11
721	1	261	9
721	1	521	10
721	1	782	11
722	1	261	9
722	1	521	10
722	1	782	11
723	1	261	9
723	1	521	10
723	1	782	11
724	1	261	9
724	1	521	10
724	1	782	11
725	1	261	9
725	1	521	10
725	1	782	11
726	1	261	9
726	1	521	10
726	1	782	11
727	1	261	9
727	1	521	10
727	1	782	11
728	1	261	9
728	1	521	10
728	1	782	11
729	1	261	9
729	1	521	10
729	1	782	11
730	1	261	9
730	1	521	10
730	1	782	11
731	1	261	9
731	1	521	10
731	1	782	11
732	1	261	9
732	1	521	10
732	1	782	11
733	1	261	9
733	1	521	10
733	1	782	11
734	1	261	9
734	1	521	10
734	1	782	11
735	1	261	9
735	1	521	10
735	1	782	11
736	1	261	9
736	1	521	10
736	1	782	11
737	1	261	9
737	1	521	10
737	1	782	11
738	1	261	9
738	1	521	10
738	1	782	11
739	1	261	9
739	1	521	10
739	1	782	11
740	1	261	9
740	1	521	10
740	1	782	11
741	1	261	9
741	1	521	10
741	1	782	11
742	1	261	9
742	1	521	10
742	1	782	11
743	1	261	9
743	1	521	10
743	1	782	11
744	1	261	9
744	1	521	10
744	1	782	11
745	1	261	9
745	1	521	10
745	1	782	11
746	1	261	9
746	1	521	10
746	1	782	11
747	1	261	9
747	1	521	10
747	1	782	11
748	1	261	9
748	1	521	10
748	1	782	11
749	1	261	9
749	1	521	10
749	1	782	11
750	1	261	9
750	1	521	10
750	1	782	11
751	1	261	9
751	1	521	10
751	1	782	11
752	1	261	9
752	1	521	10
752	1	782	11
753	1	261	9
753	1	521	10
753	1	782	11
754	1	261	9
754	1	521	10
754	1	782	11
755	1	261	9
755	1	521	10
755	1	782	11
756	1	261	9
756	1	521	10
756	1	782	11
757	1	261	9
757	1	521	10
757	1	782	11
758	1	261	9
758	1	521	10
758	1	782	11
759	1	261	9
759	1	521	10
759	1	782	11
760	1	261	9
760	1	521	10
760	1	782	11
761	1	261	9
761	1	521	10
761	1	782	11
762	1	261	9
762	1	521	10
762	1	782	11
763	1	261	9
763	1	521	10
763	1	782	11
764	1	261	9
764	1	521	10
764	1	782	11
765	1	261	9
765	1	521	10
765	1	782	11
766	1	261	9
766	1	521	10
766	1	782	11
767	1	261	9
767	1	521	10
767	1	782	11
768	1	261	9
768	1	521	10
768	1	782	11
769	1	261	9
769	1	521	10
769	1	782	11
770	1	261	9
770	1	521	10
770	1	782	11
771	1	261	9
771	1	521	10
771	1	782	11
772	1	261	9
772	1	521	10
772	1	782	11
773	1	261	9
773	1	521	10
773	1	782	11
774	1	261	9
774	1	521	10
774	1	782	11
775	1	261	9
775	1	521	10
775	1	782	11
776	1	261	9
776	1	521	10
776	1	782	11
777	1	261	9
777	1	521	10
777	1	782	11
778	1	261	9
778	1	521	10
778	1	782	11
779	1	261	9
779	1	521	10
779	1	782	11
780	1	261	9
780	1	521	10
780	1	782	11
781	1	261	9
781	1	521	10
781	1	782	11
782	1	261	9
782	1	521	10
782	1	782	11
783	1	261	9
783	1	521	10
783	1	782	11
784	1	261	9
784	1	521	10
784	1	782	11
785	1	261	9
785	1	521	10
785	1	782	11
786	1	261	9
786	1	521	10
786	1	782	11
787	1	261	9
787	1	521	10
787	1	782	11
788	1	261	9
788	1	521	10
788	1	782	11
789	1	261	9
789	1	521	10
789	1	782	11
790	1	261	9
790	1	521	10
790	1	782	11
791	1	261	9
791	1	521	10
791	1	782	11
792	1	261	9
792	1	521	10
792	1	782	11
793	1	261	9
793	1	521	10
793	1	782	11
794	1	261	9
794	1	521	10
794	1	782	11
795	1	261	9
795	1	521	10
795	1	782	11
796	1	261	9
796	1	521	10
796	1	782	11
797	1	261	9
797	1	521	10
797	1	782	11
798	1	261	9
798	1	521	10
798	1	782	11
799	1	261	9
799	1	521	10
799	1	782	11
800	1	261	9
800	1	521	10
800	1	782	11
801	1	261	9
801	1	521	10
801	1	782	11
802	1	261	9
802	1	521	10
802	1	782	11
803	1	261	9
803	1	521	10
803	1	782	11
804	1	261	9
804	1	521	10
804	1	782	11
805	1	261	9
805	1	521	10
805	1	782	11
806	1	261	9
806	1	521	10
806	1	782	11
807	1	261	9
807	1	521	10
807	1	782	11
808	1	261	9
808	1	521	10
808	1	782	11
809	1	261	9
809	1	521	10
809	1	782	11
810	1	261	9
810	1	521	10
810	1	782	11
811	1	261	9
811	1	521	10
